Series Name,Country Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Afghanistan,154.31,152.471,150.161,143.75,136.93,130.838,121.635,117.754,118.979,109.655,105.648,101.659,95.245,89.337,84.069,81.043,78.13,75.3,73.021,70.967,68.877,66.599,65.339
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Albania,14.743,8.811,13.511,15.889,17.662,18.216,16.517,15.882,18.855,19.237,19.725,20.638,21.339,21.632,21.767,20.656,18.518,16.778,15.456,14.949,14.004,13.002,12.827
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Algeria,8.658,8.065,7.74,7.727,7.789,7.87,8.403,8.795,9.161,9.559,9.401,9.68,9.665,10.141,10.196,10.294,10.5,9.978,9.495,10.328,9.901,9.343,8.977
"Adolescent fertility rate (births per 1,000 women ages 15-19)",American Samoa,48.376,46.153,44.466,42.685,41.905,38.191,35.852,33.607,34.624,35.118,35.792,38.084,40.138,42.076,43.059,42.174,39.45,37.274,35.427,34.278,34.149,34.214,34.104
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Andorra,9.075,9.84,9.384,8.335,8.712,9.064,9.383,9.034,9.328,8.092,8.037,7.621,6.616,5.362,4.947,4.936,4.576,4.326,3.832,3.526,3.119,3.5,3.527
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Angola,147.693,147.253,150.196,152.242,155.118,157.066,158.737,159.675,160.424,162.773,160.204,157.573,155.512,153.536,151.577,150.244,148.905,147.407,146.305,145.094,144.329,143.383,141.978
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Antigua and Barbuda,61.851,59.991,56.432,53.866,51.976,50.109,48.992,49.104,54.489,50.957,42.685,40.725,37.781,34.252,34.168,35.946,31.44,31.069,28.173,31.691,33.916,33.751,33.469
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Argentina,65.808,63.491,62.126,60.002,61.681,63.546,64.156,64.562,66.357,65.923,65.927,66.764,64.852,66.104,66.613,63.879,58.79,55.022,49.926,41.751,31.492,28.54,25.767
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Armenia,37.273,33.063,32.184,32.048,32.104,30.055,28.542,27.88,28.827,29.88,31.803,31.179,29.525,26.982,25.716,25.103,24.38,21.153,18.657,16.328,13.735,13.66,13.487
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Aruba,43.729,40.463,38.185,37.807,38.761,40.121,41.03,40.863,40.316,40.324,40.073,39.793,38.299,36.672,34.863,32.348,30.102,27.289,24.049,22.123,20.554,18.615,18.768
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Australia,17.795,17.62,17.238,16.34,16.144,16.491,16.11,17.127,18.189,17.814,17.069,16.307,16.038,14.697,13.072,12.038,10.939,10.235,9.741,8.763,7.726,7.089,6.747
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Austria,13.88,13.782,14.082,13.327,13.629,12.833,12.01,11.172,11.187,10.464,10.338,9.331,8.898,8.254,7.784,7.848,7.505,6.897,5.715,5.29,4.907,4.426,4.205
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Azerbaijan,30.144,26.892,26.865,27.485,35.979,38.722,40.731,40.611,41.96,42.246,48.235,51.062,58.124,60.725,63.586,62.697,58.882,53.042,49.913,47.851,41.585,34.844,35.293
"Adolescent fertility rate (births per 1,000 women ages 15-19)","Bahamas, The",43.322,42.261,41.206,40.614,40.522,40.926,41.004,41.033,39.987,38.147,36.847,36.279,35.65,35.1,33.861,30.834,28.989,26.785,26.308,26.003,25.129,24.87,24.679
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Bahrain,11.453,11.248,11.332,15.692,20.982,19.965,16.86,15.109,14.399,15.257,14.546,14.748,15.009,16.284,15.51,15.09,14.105,12.987,11.692,9.16,8.021,8.364,8.122
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Bangladesh,152.641,147.804,142,139.872,138.184,126.555,124.43,126.819,119.728,115.797,115.018,105.382,104.552,102.256,91.829,89.274,87.837,82.215,80.415,79.151,79.184,75.962,73.128
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Barbados,60.636,61.304,56.015,53.91,50.486,46.753,44.763,46.435,47.065,48.251,49.063,48.128,46.5,45.93,45.632,45.545,45.528,45.649,45.864,46.03,45.931,45.948,45.848
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Belarus,25.841,24.7,23.281,23.076,22.211,21.844,22.921,23.285,23.712,23.893,22.73,22.816,24.123,23.218,21.116,18.336,16.076,13.395,11.932,11.351,10.911,10.659,9.903
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Belgium,11.687,11.83,10.999,10.665,10.559,10.42,10.33,10.304,10.304,10.25,9.861,9.455,8.694,7.546,7.153,6.659,6.228,5.905,5.528,5.204,4.884,4.609,4.372
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Belize,100.214,97.927,93.953,89.258,87.354,87.146,81.731,78.164,75.791,73.136,70.746,72.665,72.448,72.417,71.121,70.22,70.672,70.413,72.19,65.575,58.522,51.324,53.404
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Benin,118.14,119.261,116.523,116.259,115.301,110.285,107.641,106.115,102.513,99.044,98.186,95.564,95.179,96.125,96.383,96.339,95.223,91.759,87.888,83.84,81.062,79.804,78.86
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Bermuda,32.009,34.719,32.686,31.738,27.41,24.411,21.452,20.289,18.228,17.255,15.376,11.578,9.867,8.85,6.905,6.177,5.433,4.112,3.595,3.028,2.625,1.666,1.614
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Bhutan,58.015,53.936,49.647,46.144,43.964,42.66,41.597,40.63,38.59,36.3,31.864,27.948,24.734,22.16,19.307,16.456,14.108,11.332,9.369,8.139,8.74,9.645,9.388
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Bolivia,94.285,89.908,86.733,87.266,86.189,85.017,84.906,83.413,82.349,80.977,79.815,78.291,76.922,75.473,74.011,72.732,71.546,70.498,69.522,68.46,67.521,66.639,65.76
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Bosnia and Herzegovina,17.815,17.69,18.657,18.169,17.938,17.388,16.84,16.709,17.049,17.444,16.27,13.307,12.687,10.94,10.289,10.818,11.3,11.613,11.814,11.354,11.311,11.192,11.089
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Botswana,73.683,71.463,69.499,67.841,66.054,65.443,64.772,62.988,60.961,59.023,57.38,55.416,55.606,55.903,55.387,57.159,54.312,49.926,54.313,56.259,55.557,55.094,54.585
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Brazil,85.611,84.155,81.131,78.025,76.9,75.968,73.845,71.698,69.141,67.334,65.474,64.773,64.285,63.947,63.365,61.779,58.372,56.558,54.287,50.958,47.46,45.67,42.881
"Adolescent fertility rate (births per 1,000 women ages 15-19)",British Virgin Islands,47.745,36.935,27.928,29.803,36.247,30.255,25.256,27.54,25.348,22.991,20.67,22.916,18.025,16.928,20.909,19.456,14.535,10.928,12.119,13.492,13.731,14.387,14.539
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Brunei Darussalam,30.526,28.159,25.011,22.586,20.324,18.238,16.471,16.392,15.882,15.572,15.228,14.902,14.838,13.775,12.55,11.886,11.062,10.491,10.29,10.042,8.847,8.581,8.589
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Bulgaria,46.802,42.794,40.7,39.937,40.707,39.708,41.417,42.75,45.216,48.074,43.442,42.405,43.202,42.513,41.593,39.085,38.076,38.224,38.873,39.169,37.508,36.408,39.409
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Burkina Faso,132.811,128.828,124.78,128.673,124.521,121.768,126.898,128.051,129.288,127.528,127.42,126.795,127.183,127.463,122.206,119.405,114.519,109.182,104.185,96.659,91.464,90.079,88.56
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Burundi,81.877,81.718,83.48,85.006,83.988,81.046,78.029,75.319,72.445,76.535,77.842,75.565,72.048,67.548,64.713,62.718,60.404,58.504,57.37,56.534,55.673,54.826,54.08
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Cabo Verde,100.642,97.364,94.283,91.763,89.751,87.164,84.192,81.632,78.153,71.789,74.314,71.771,65.731,62.417,60.347,57.973,58.61,56.42,50.97,45.194,39.913,38.922,38.673
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Cambodia,54.734,56.35,52.181,50.286,45.903,44.582,46.624,47.422,46.006,46.478,49.114,50.152,53.533,55.19,54.465,53.572,52.522,51.735,51.007,50.2,48.594,47.847,47.089
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Cameroon,139.918,138.445,136.781,136.47,134.967,133.393,132.034,130.023,128.656,127.889,127.504,129.067,124.626,121.77,120.341,119.736,119.352,118.815,117.067,114.634,112.084,109.907,108.328
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Canada,17.085,16.102,15.097,14.445,13.712,13.197,13.379,13.879,14.251,14.252,13.551,12.709,12.318,11.529,10.693,9.714,8.695,7.931,7.006,6.432,5.805,5.262,4.889
