Series Name,Country Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Afghanistan,154.31,152.471,150.161,143.75,136.93,130.838,121.635,117.754,118.979,109.655,105.648,101.659,95.245,89.337,84.069,81.043,78.13,75.3,73.021,70.967,68.877,66.599,65.339,64.068
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Albania,14.743,8.811,13.511,15.889,17.662,18.216,16.517,15.882,18.855,19.237,19.725,20.638,21.339,21.632,21.767,20.656,18.518,16.778,15.456,14.949,14.004,13.002,12.827,12.789
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Algeria,8.658,8.065,7.74,7.727,7.789,7.87,8.403,8.795,9.161,9.559,9.401,9.68,9.665,10.141,10.196,10.294,10.5,9.978,9.495,10.328,9.901,9.343,8.977,8.698
"Adolescent fertility rate (births per 1,000 women ages 15-19)",American Samoa,48.376,46.153,44.466,42.685,41.905,38.191,35.852,33.607,34.624,35.118,35.792,38.084,40.138,42.076,43.059,42.174,39.45,37.274,35.427,34.278,34.149,34.214,34.104,34.181
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Andorra,9.075,9.84,9.384,8.335,8.712,9.064,9.383,9.034,9.328,8.092,8.037,7.621,6.616,5.362,4.947,4.936,4.576,4.326,3.832,3.526,3.119,3.5,3.527,3.48
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Angola,147.693,147.253,150.196,152.242,155.118,157.066,158.737,159.675,160.424,162.773,160.204,157.573,155.512,153.536,151.577,150.244,148.905,147.407,146.305,145.094,144.329,143.383,141.978,140.84
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Antigua and Barbuda,61.851,59.991,56.432,53.866,51.976,50.109,48.992,49.104,54.489,50.957,42.685,40.725,37.781,34.252,34.168,35.946,31.44,31.069,28.173,31.691,33.916,33.751,33.469,32.932
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Argentina,65.808,63.491,62.126,60.002,61.681,63.546,64.156,64.562,66.357,65.923,65.927,66.764,64.852,66.104,66.613,63.879,58.79,55.022,49.926,41.751,31.492,28.54,25.767,26.414
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Armenia,37.273,33.063,32.184,32.048,32.104,30.055,28.542,27.88,28.827,29.88,31.803,31.179,29.525,26.982,25.716,25.103,24.38,21.153,18.657,16.328,13.735,13.66,13.487,13.445
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Aruba,43.729,40.463,38.185,37.807,38.761,40.121,41.03,40.863,40.316,40.324,40.073,39.793,38.299,36.672,34.863,32.348,30.102,27.289,24.049,22.123,20.554,18.615,18.768,18.788
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Australia,17.795,17.62,17.238,16.34,16.144,16.491,16.11,17.127,18.189,17.814,17.069,16.307,16.038,14.697,13.072,12.038,10.939,10.235,9.741,8.763,7.726,7.089,6.747,6.715
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Austria,13.88,13.782,14.082,13.327,13.629,12.833,12.01,11.172,11.187,10.464,10.338,9.331,8.898,8.254,7.784,7.848,7.505,6.897,5.715,5.29,4.907,4.426,4.205,3.836
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Azerbaijan,30.144,26.892,26.865,27.485,35.979,38.722,40.731,40.611,41.96,42.246,48.235,51.062,58.124,60.725,63.586,62.697,58.882,53.042,49.913,47.851,41.585,34.844,35.293,34.767
"Adolescent fertility rate (births per 1,000 women ages 15-19)","Bahamas, The",43.322,42.261,41.206,40.614,40.522,40.926,41.004,41.033,39.987,38.147,36.847,36.279,35.65,35.1,33.861,30.834,28.989,26.785,26.308,26.003,25.129,24.87,24.679,24.564
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Bahrain,11.453,11.248,11.332,15.692,20.982,19.965,16.86,15.109,14.399,15.257,14.546,14.748,15.009,16.284,15.51,15.09,14.105,12.987,11.692,9.16,8.021,8.364,8.122,7.535
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Bangladesh,152.641,147.804,142,139.872,138.184,126.555,124.43,126.819,119.728,115.797,115.018,105.382,104.552,102.256,91.829,89.274,87.837,82.215,80.415,79.151,79.184,75.962,73.128,73.179
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Barbados,60.636,61.304,56.015,53.91,50.486,46.753,44.763,46.435,47.065,48.251,49.063,48.128,46.5,45.93,45.632,45.545,45.528,45.649,45.864,46.03,45.931,45.948,45.848,45.332
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Belarus,25.841,24.7,23.281,23.076,22.211,21.844,22.921,23.285,23.712,23.893,22.73,22.816,24.123,23.218,21.116,18.336,16.076,13.395,11.932,11.351,10.911,10.659,9.903,8.595
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Belgium,11.687,11.83,10.999,10.665,10.559,10.42,10.33,10.304,10.304,10.25,9.861,9.455,8.694,7.546,7.153,6.659,6.228,5.905,5.528,5.204,4.884,4.609,4.372,3.67
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Belize,100.214,97.927,93.953,89.258,87.354,87.146,81.731,78.164,75.791,73.136,70.746,72.665,72.448,72.417,71.121,70.22,70.672,70.413,72.19,65.575,58.522,51.324,53.404,55.232
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Benin,118.14,119.261,116.523,116.259,115.301,110.285,107.641,106.115,102.513,99.044,98.186,95.564,95.179,96.125,96.383,96.339,95.223,91.759,87.888,83.84,81.062,79.804,78.86,77.844
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Bermuda,32.009,34.719,32.686,31.738,27.41,24.411,21.452,20.289,18.228,17.255,15.376,11.578,9.867,8.85,6.905,6.177,5.433,4.112,3.595,3.028,2.625,1.666,1.614,1.546
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Bhutan,58.015,53.936,49.647,46.144,43.964,42.66,41.597,40.63,38.59,36.3,31.864,27.948,24.734,22.16,19.307,16.456,14.108,11.332,9.369,8.139,8.74,9.645,9.388,9.364
